time_seconds,amplitude,timestamp
239.88,39.416985,2025-08-02T17:48:59.888000Z
239.89,-22.233328,2025-08-02T17:48:59.898000Z
239.9,-88.20819,2025-08-02T17:48:59.908000Z
239.91,-139.24644,2025-08-02T17:48:59.918000Z
239.92,-166.08115,2025-08-02T17:48:59.928000Z
239.93,-172.42152,2025-08-02T17:48:59.938000Z
239.94,-168.33015,2025-08-02T17:48:59.948000Z
239.95,-159.50317,2025-08-02T17:48:59.958000Z
239.96,-141.39948,2025-08-02T17:48:59.968000Z
239.97,-103.71716,2025-08-02T17:48:59.978000Z
239.98,-42.558453,2025-08-02T17:48:59.988000Z
239.99,29.909336,2025-08-02T17:48:59.998000Z
240.0,88.490715,2025-08-02T17:49:00.008000Z
240.01,110.771866,2025-08-02T17:49:00.018000Z
240.02,93.220726,2025-08-02T17:49:00.028000Z
240.03,53.128674,2025-08-02T17:49:00.038000Z
240.04,14.481175,2025-08-02T17:49:00.048000Z
240.05,-9.092039,2025-08-02T17:49:00.058000Z
240.06,-19.335236,2025-08-02T17:49:00.068000Z
240.07,-24.439243,2025-08-02T17:49:00.078000Z
240.08,-27.656319,2025-08-02T17:49:00.088000Z
240.09,-24.886667,2025-08-02T17:49:00.098000Z
240.1,-11.073979,2025-08-02T17:49:00.108000Z
240.11,13.756506,2025-08-02T17:49:00.118000Z
240.12,45.134727,2025-08-02T17:49:00.128000Z
240.13,78.72481,2025-08-02T17:49:00.138000Z
240.14,112.62139,2025-08-02T17:49:00.148000Z
240.15,145.75682,2025-08-02T17:49:00.158000Z
240.16,175.76195,2025-08-02T17:49:00.168000Z
240.17,199.08778,2025-08-02T17:49:00.178000Z
240.18,212.787,2025-08-02T17:49:00.188000Z
240.19,215.89369,2025-08-02T17:49:00.198000Z
240.2,209.31177,2025-08-02T17:49:00.208000Z
240.21,194.36469,2025-08-02T17:49:00.218000Z
240.22,170.98283,2025-08-02T17:49:00.228000Z
240.23,137.21751,2025-08-02T17:49:00.238000Z
240.24,91.29825,2025-08-02T17:49:00.248000Z
240.25,34.93201,2025-08-02T17:49:00.258000Z
240.26,-25.531872,2025-08-02T17:49:00.268000Z
240.27,-81.7633,2025-08-02T17:49:00.278000Z
240.28,-127.629524,2025-08-02T17:49:00.288000Z
240.29,-161.1773,2025-08-02T17:49:00.298000Z
240.3,-183.28319,2025-08-02T17:49:00.308000Z
240.31,-194.90741,2025-08-02T17:49:00.318000Z
240.32,-195.53725,2025-08-02T17:49:00.328000Z
240.33,-183.94861,2025-08-02T17:49:00.338000Z
240.34,-160.45322,2025-08-02T17:49:00.348000Z
240.35,-128.80865,2025-08-02T17:49:00.358000Z
240.36,-96.50492,2025-08-02T17:49:00.368000Z
240.37,-73.057755,2025-08-02T17:49:00.378000Z
240.38,-66.283966,2025-08-02T17:49:00.388000Z
240.39,-77.562195,2025-08-02T17:49:00.398000Z
240.4,-99.243385,2025-08-02T17:49:00.408000Z
240.41,-117.417145,2025-08-02T17:49:00.418000Z
240.42,-119.07693,2025-08-02T17:49:00.428000Z
240.43,-98.63317,2025-08-02T17:49:00.438000Z
240.44,-59.8814,2025-08-02T17:49:00.448000Z
240.45,-13.865496,2025-08-02T17:49:00.458000Z
240.46,25.178701,2025-08-02T17:49:00.468000Z
240.47,44.78485,2025-08-02T17:49:00.478000Z
240.48,39.28411,2025-08-02T17:49:00.488000Z
240.49,12.793169,2025-08-02T17:49:00.498000Z
240.5,-21.849968,2025-08-02T17:49:00.508000Z
240.51,-48.233906,2025-08-02T17:49:00.518000Z
240.52,-53.52344,2025-08-02T17:49:00.528000Z
240.53,-34.236706,2025-08-02T17:49:00.538000Z
240.54,2.5837772,2025-08-02T17:49:00.548000Z
240.55,43.63478,2025-08-02T17:49:00.558000Z
240.56,76.408455,2025-08-02T17:49:00.568000Z
240.57,94.9009,2025-08-02T17:49:00.578000Z
240.58,101.31255,2025-08-02T17:49:00.588000Z
240.59,103.55242,2025-08-02T17:49:00.598000Z
240.6,110.16134,2025-08-02T17:49:00.608000Z
240.61,125.41411,2025-08-02T17:49:00.618000Z
240.62,147.51091,2025-08-02T17:49:00.628000Z
240.63,170.85364,2025-08-02T17:49:00.638000Z
240.64,190.10025,2025-08-02T17:49:00.648000Z
240.65,202.09857,2025-08-02T17:49:00.658000Z
240.66,204.14812,2025-08-02T17:49:00.668000Z
240.67,191.45235,2025-08-02T17:49:00.678000Z
240.68,158.28827,2025-08-02T17:49:00.688000Z
240.69,103.52177,2025-08-02T17:49:00.698000Z
240.7,35.108643,2025-08-02T17:49:00.708000Z
240.71,-32.26499,2025-08-02T17:49:00.718000Z
240.72,-84.987114,2025-08-02T17:49:00.728000Z
240.73,-115.868614,2025-08-02T17:49:00.738000Z
240.74,-122.72178,2025-08-02T17:49:00.748000Z
240.75,-105.279465,2025-08-02T17:49:00.758000Z
240.76,-67.302635,2025-08-02T17:49:00.768000Z
240.77,-21.534548,2025-08-02T17:49:00.778000Z
240.78,11.901363,2025-08-02T17:49:00.788000Z
240.79,16.793661,2025-08-02T17:49:00.798000Z
240.8,-7.437297,2025-08-02T17:49:00.808000Z
240.81,-45.11716,2025-08-02T17:49:00.818000Z
240.82,-75.26736,2025-08-02T17:49:00.828000Z
240.83,-83.930176,2025-08-02T17:49:00.838000Z
240.84,-69.07683,2025-08-02T17:49:00.848000Z
240.85,-38.248535,2025-08-02T17:49:00.858000Z
240.86,-3.7612925,2025-08-02T17:49:00.868000Z
240.87,21.843452,2025-08-02T17:49:00.878000Z
240.88,29.779936,2025-08-02T17:49:00.888000Z
240.89,17.40578,2025-08-02T17:49:00.898000Z
240.9,-12.286978,2025-08-02T17:49:00.908000Z
240.91,-53.118645,2025-08-02T17:49:00.918000Z
240.92,-97.36379,2025-08-02T17:49:00.928000Z
240.93,-135.41158,2025-08-02T17:49:00.938000Z
240.94,-155.55403,2025-08-02T17:49:00.948000Z
240.95,-146.91705,2025-08-02T17:49:00.958000Z
240.96,-105.33623,2025-08-02T17:49:00.968000Z
240.97,-37.827286,2025-08-02T17:49:00.978000Z
240.98,38.648163,2025-08-02T17:49:00.988000Z
240.99,103.54667,2025-08-02T17:49:00.998000Z
241.0,139.6076,2025-08-02T17:49:01.008000Z
241.01,137.02109,2025-08-02T17:49:01.018000Z
241.02,95.50027,2025-08-02T17:49:01.028000Z
241.03,25.039816,2025-08-02T17:49:01.038000Z
241.04,-56.323753,2025-08-02T17:49:01.048000Z
241.05,-128.56345,2025-08-02T17:49:01.058000Z
241.06,-176.17918,2025-08-02T17:49:01.068000Z
241.07,-191.07704,2025-08-02T17:49:01.078000Z
241.08,-172.04576,2025-08-02T17:49:01.088000Z
241.09,-123.8422,2025-08-02T17:49:01.098000Z
241.1,-56.294594,2025-08-02T17:49:01.108000Z
241.11,18.799778,2025-08-02T17:49:01.118000Z
241.12,92.57921,2025-08-02T17:49:01.128000Z
241.13,161.22821,2025-08-02T17:49:01.138000Z
241.14,222.0912,2025-08-02T17:49:01.148000Z
241.15,267.41415,2025-08-02T17:49:01.158000Z
241.16,283.54492,2025-08-02T17:49:01.168000Z
241.17,258.86462,2025-08-02T17:49:01.178000Z
241.18,194.25807,2025-08-02T17:49:01.188000Z
241.19,105.98578,2025-08-02T17:49:01.198000Z
241.2,17.399084,2025-08-02T17:49:01.208000Z
241.21,-53.87338,2025-08-02T17:49:01.218000Z
241.22,-103.56958,2025-08-02T17:49:01.228000Z
241.23,-139.37038,2025-08-02T17:49:01.238000Z
241.24,-173.42857,2025-08-02T17:49:01.248000Z
241.25,-213.73538,2025-08-02T17:49:01.258000Z
241.26,-257.68283,2025-08-02T17:49:01.268000Z
241.27,-290.32446,2025-08-02T17:49:01.278000Z
241.28,-289.5674,2025-08-02T17:49:01.288000Z
241.29,-237.99669,2025-08-02T17:49:01.298000Z
241.3,-135.9251,2025-08-02T17:49:01.308000Z
241.31,-6.6653094,2025-08-02T17:49:01.318000Z
241.32,112.007355,2025-08-02T17:49:01.328000Z
241.33,186.54126,2025-08-02T17:49:01.338000Z
241.34,203.80254,2025-08-02T17:49:01.348000Z
241.35,173.2266,2025-08-02T17:49:01.358000Z
241.36,115.21727,2025-08-02T17:49:01.368000Z
241.37,47.623066,2025-08-02T17:49:01.378000Z
241.38,-18.451305,2025-08-02T17:49:01.388000Z
241.39,-73.95355,2025-08-02T17:49:01.398000Z
241.4,-108.3935,2025-08-02T17:49:01.408000Z
241.41,-114.469696,2025-08-02T17:49:01.418000Z
241.42,-95.869026,2025-08-02T17:49:01.428000Z
241.43,-67.2587,2025-08-02T17:49:01.438000Z
241.44,-43.406868,2025-08-02T17:49:01.448000Z
241.45,-27.489914,2025-08-02T17:49:01.458000Z
241.46,-10.836073,2025-08-02T17:49:01.468000Z
241.47,15.878197,2025-08-02T17:49:01.478000Z
241.48,52.263012,2025-08-02T17:49:01.488000Z
241.49,89.000656,2025-08-02T17:49:01.498000Z
241.5,117.22819,2025-08-02T17:49:01.508000Z
241.51,135.66911,2025-08-02T17:49:01.518000Z
241.52,149.12425,2025-08-02T17:49:01.528000Z
241.53,162.02559,2025-08-02T17:49:01.538000Z
241.54,174.58687,2025-08-02T17:49:01.548000Z
241.55,183.91325,2025-08-02T17:49:01.558000Z
241.56,186.25607,2025-08-02T17:49:01.568000Z
241.57,177.16676,2025-08-02T17:49:01.578000Z
241.58,151.58638,2025-08-02T17:49:01.588000Z
241.59,107.56635,2025-08-02T17:49:01.598000Z
241.6,52.1388,2025-08-02T17:49:01.608000Z
241.61,2.2772837,2025-08-02T17:49:01.618000Z
241.62,-23.833801,2025-08-02T17:49:01.628000Z
241.63,-20.360405,2025-08-02T17:49:01.638000Z
241.64,-0.35762176,2025-08-02T17:49:01.648000Z
241.65,12.025777,2025-08-02T17:49:01.658000Z
241.66,-1.9241575,2025-08-02T17:49:01.668000Z
241.67,-43.961666,2025-08-02T17:49:01.678000Z
241.68,-100.7976,2025-08-02T17:49:01.688000Z
241.69,-155.17793,2025-08-02T17:49:01.698000Z
241.7,-195.20125,2025-08-02T17:49:01.708000Z
241.71,-215.76555,2025-08-02T17:49:01.718000Z
241.72,-215.08997,2025-08-02T17:49:01.728000Z
241.73,-192.8225,2025-08-02T17:49:01.738000Z
241.74,-152.24788,2025-08-02T17:49:01.748000Z
241.75,-103.00575,2025-08-02T17:49:01.758000Z
241.76,-59.03719,2025-08-02T17:49:01.768000Z
241.77,-31.141706,2025-08-02T17:49:01.778000Z
241.78,-19.946877,2025-08-02T17:49:01.788000Z
241.79,-15.981162,2025-08-02T17:49:01.798000Z
241.8,-7.1548085,2025-08-02T17:49:01.808000Z
241.81,12.765578,2025-08-02T17:49:01.818000Z
241.82,40.727203,2025-08-02T17:49:01.828000Z
241.83,66.36817,2025-08-02T17:49:01.838000Z
241.84,76.66131,2025-08-02T17:49:01.848000Z
241.85,62.07277,2025-08-02T17:49:01.858000Z
241.86,23.548328,2025-08-02T17:49:01.868000Z
241.87,-23.891842,2025-08-02T17:49:01.878000Z
241.88,-56.5579,2025-08-02T17:49:01.888000Z
241.89,-55.56619,2025-08-02T17:49:01.898000Z
241.9,-18.527603,2025-08-02T17:49:01.908000Z
241.91,40.25612,2025-08-02T17:49:01.918000Z
241.92,100.08913,2025-08-02T17:49:01.928000Z
241.93,144.51755,2025-08-02T17:49:01.938000Z
241.94,164.73529,2025-08-02T17:49:01.948000Z
241.95,157.76399,2025-08-02T17:49:01.958000Z
241.96,125.770805,2025-08-02T17:49:01.968000Z
241.97,78.29096,2025-08-02T17:49:01.978000Z
241.98,32.83799,2025-08-02T17:49:01.988000Z
241.99,9.068223,2025-08-02T17:49:01.998000Z
242.0,17.509148,2025-08-02T17:49:02.008000Z
242.01,50.29784,2025-08-02T17:49:02.018000Z
242.02,82.50006,2025-08-02T17:49:02.028000Z
242.03,86.121086,2025-08-02T17:49:02.038000Z
242.04,48.587547,2025-08-02T17:49:02.048000Z
242.05,-17.955143,2025-08-02T17:49:02.058000Z
242.06,-84.06924,2025-08-02T17:49:02.068000Z
242.07,-121.13809,2025-08-02T17:49:02.078000Z
242.08,-116.116,2025-08-02T17:49:02.088000Z
242.09,-74.27989,2025-08-02T17:49:02.098000Z
242.1,-13.129632,2025-08-02T17:49:02.108000Z
242.11,44.51473,2025-08-02T17:49:02.118000Z
242.12,75.269875,2025-08-02T17:49:02.128000Z
242.13,60.91132,2025-08-02T17:49:02.138000Z
242.14,-3.0088382,2025-08-02T17:49:02.148000Z
242.15,-100.13709,2025-08-02T17:49:02.158000Z
242.16,-195.78868,2025-08-02T17:49:02.168000Z
242.17,-251.97784,2025-08-02T17:49:02.178000Z
242.18,-247.63683,2025-08-02T17:49:02.188000Z
242.19,-189.76323,2025-08-02T17:49:02.198000Z
242.2,-106.40063,2025-08-02T17:49:02.208000Z
242.21,-27.439554,2025-08-02T17:49:02.218000Z
242.22,30.337729,2025-08-02T17:49:02.228000Z
242.23,63.792385,2025-08-02T17:49:02.238000Z
242.24,75.26119,2025-08-02T17:49:02.248000Z
242.25,67.902466,2025-08-02T17:49:02.258000Z
242.26,47.782085,2025-08-02T17:49:02.268000Z
242.27,25.652618,2025-08-02T17:49:02.278000Z
242.28,13.097742,2025-08-02T17:49:02.288000Z
242.29,16.29013,2025-08-02T17:49:02.298000Z
242.3,33.226376,2025-08-02T17:49:02.308000Z
242.31,55.53606,2025-08-02T17:49:02.318000Z
242.32,72.40863,2025-08-02T17:49:02.328000Z
242.33,75.22484,2025-08-02T17:49:02.338000Z
242.34,62.11995,2025-08-02T17:49:02.348000Z
242.35,39.647114,2025-08-02T17:49:02.358000Z
242.36,18.714453,2025-08-02T17:49:02.368000Z
242.37,6.728861,2025-08-02T17:49:02.378000Z
242.38,2.1969733,2025-08-02T17:49:02.388000Z
242.39,-3.700303,2025-08-02T17:49:02.398000Z
242.4,-19.82743,2025-08-02T17:49:02.408000Z
242.41,-47.427574,2025-08-02T17:49:02.418000Z
242.42,-77.57251,2025-08-02T17:49:02.428000Z
242.43,-96.20791,2025-08-02T17:49:02.438000Z
242.44,-93.501,2025-08-02T17:49:02.448000Z
242.45,-69.37336,2025-08-02T17:49:02.458000Z
242.46,-30.195969,2025-08-02T17:49:02.468000Z
242.47,18.108238,2025-08-02T17:49:02.478000Z
242.48,70.67427,2025-08-02T17:49:02.488000Z
242.49,117.41473,2025-08-02T17:49:02.498000Z
242.5,141.00188,2025-08-02T17:49:02.508000Z
242.51,126.9971,2025-08-02T17:49:02.518000Z
242.52,78.11657,2025-08-02T17:49:02.528000Z
242.53,17.010862,2025-08-02T17:49:02.538000Z
242.54,-26.901411,2025-08-02T17:49:02.548000Z
242.55,-35.270054,2025-08-02T17:49:02.558000Z
242.56,-9.89535,2025-08-02T17:49:02.568000Z
242.57,30.307463,2025-08-02T17:49:02.578000Z
242.58,59.724377,2025-08-02T17:49:02.588000Z
242.59,58.371452,2025-08-02T17:49:02.598000Z
242.6,21.403923,2025-08-02T17:49:02.608000Z
242.61,-39.190884,2025-08-02T17:49:02.618000Z
242.62,-102.08774,2025-08-02T17:49:02.628000Z
242.63,-147.17914,2025-08-02T17:49:02.638000Z
242.64,-160.99586,2025-08-02T17:49:02.648000Z
242.65,-136.5465,2025-08-02T17:49:02.658000Z
242.66,-74.38416,2025-08-02T17:49:02.668000Z
242.67,12.717942,2025-08-02T17:49:02.678000Z
242.68,99.05793,2025-08-02T17:49:02.688000Z
242.69,156.24802,2025-08-02T17:49:02.698000Z
242.7,168.53215,2025-08-02T17:49:02.708000Z
242.71,139.25897,2025-08-02T17:49:02.718000Z
242.72,83.54151,2025-08-02T17:49:02.728000Z
242.73,17.185207,2025-08-02T17:49:02.738000Z
242.74,-46.561733,2025-08-02T17:49:02.748000Z
242.75,-94.11276,2025-08-02T17:49:02.758000Z
242.76,-113.123634,2025-08-02T17:49:02.768000Z
242.77,-101.37197,2025-08-02T17:49:02.778000Z
242.78,-72.397934,2025-08-02T17:49:02.788000Z
242.79,-47.52643,2025-08-02T17:49:02.798000Z
242.8,-38.885025,2025-08-02T17:49:02.808000Z
242.81,-39.776226,2025-08-02T17:49:02.818000Z
242.82,-32.400864,2025-08-02T17:49:02.828000Z
242.83,-5.039362,2025-08-02T17:49:02.838000Z
242.84,38.151577,2025-08-02T17:49:02.848000Z
242.85,81.796326,2025-08-02T17:49:02.858000Z
242.86,109.96869,2025-08-02T17:49:02.868000Z
242.87,112.01809,2025-08-02T17:49:02.878000Z
242.88,83.368,2025-08-02T17:49:02.888000Z
242.89,27.605995,2025-08-02T17:49:02.898000Z
242.9,-40.216175,2025-08-02T17:49:02.908000Z
242.91,-96.68058,2025-08-02T17:49:02.918000Z
242.92,-122.20372,2025-08-02T17:49:02.928000Z
242.93,-113.08316,2025-08-02T17:49:02.938000Z
242.94,-81.787384,2025-08-02T17:49:02.948000Z
242.95,-45.44294,2025-08-02T17:49:02.958000Z
242.96,-14.065758,2025-08-02T17:49:02.968000Z
242.97,11.614839,2025-08-02T17:49:02.978000Z
242.98,34.24153,2025-08-02T17:49:02.988000Z
242.99,54.344013,2025-08-02T17:49:02.998000Z
243.0,70.30618,2025-08-02T17:49:03.008000Z
243.01,81.588524,2025-08-02T17:49:03.018000Z
243.02,90.50894,2025-08-02T17:49:03.028000Z
243.03,100.598015,2025-08-02T17:49:03.038000Z
243.04,113.01843,2025-08-02T17:49:03.048000Z
243.05,124.11934,2025-08-02T17:49:03.058000Z
243.06,126.675934,2025-08-02T17:49:03.068000Z
243.07,114.79055,2025-08-02T17:49:03.078000Z
243.08,88.975586,2025-08-02T17:49:03.088000Z
243.09,56.924435,2025-08-02T17:49:03.098000Z
243.1,28.98948,2025-08-02T17:49:03.108000Z
243.11,12.300941,2025-08-02T17:49:03.118000Z
243.12,8.082614,2025-08-02T17:49:03.128000Z
243.13,12.372396,2025-08-02T17:49:03.138000Z
243.14,17.199541,2025-08-02T17:49:03.148000Z
243.15,11.752312,2025-08-02T17:49:03.158000Z
243.16,-13.458577,2025-08-02T17:49:03.168000Z
243.17,-59.203598,2025-08-02T17:49:03.178000Z
243.18,-113.3061,2025-08-02T17:49:03.188000Z
243.19,-156.20712,2025-08-02T17:49:03.198000Z
243.2,-173.67194,2025-08-02T17:49:03.208000Z
243.21,-165.5926,2025-08-02T17:49:03.218000Z
243.22,-143.12035,2025-08-02T17:49:03.228000Z
243.23,-118.05865,2025-08-02T17:49:03.238000Z
243.24,-95.29635,2025-08-02T17:49:03.248000Z
243.25,-74.06328,2025-08-02T17:49:03.258000Z
243.26,-53.693077,2025-08-02T17:49:03.268000Z
243.27,-35.955322,2025-08-02T17:49:03.278000Z
243.28,-21.988012,2025-08-02T17:49:03.288000Z
243.29,-9.297313,2025-08-02T17:49:03.298000Z
243.3,6.0378003,2025-08-02T17:49:03.308000Z
243.31,24.001554,2025-08-02T17:49:03.318000Z
243.32,38.55204,2025-08-02T17:49:03.328000Z
243.33,41.285202,2025-08-02T17:49:03.338000Z
243.34,26.816067,2025-08-02T17:49:03.348000Z
243.35,-4.6550636,2025-08-02T17:49:03.358000Z
243.36,-47.2468,2025-08-02T17:49:03.368000Z
243.37,-89.24394,2025-08-02T17:49:03.378000Z
243.38,-113.84273,2025-08-02T17:49:03.388000Z
243.39,-104.36198,2025-08-02T17:49:03.398000Z
243.4,-53.471172,2025-08-02T17:49:03.408000Z
243.41,30.195547,2025-08-02T17:49:03.418000Z
243.42,124.08356,2025-08-02T17:49:03.428000Z
243.43,200.69745,2025-08-02T17:49:03.438000Z
243.44,236.4085,2025-08-02T17:49:03.448000Z
243.45,216.48982,2025-08-02T17:49:03.458000Z
243.46,139.16524,2025-08-02T17:49:03.468000Z
243.47,20.631163,2025-08-02T17:49:03.478000Z
243.48,-104.07434,2025-08-02T17:49:03.488000Z
243.49,-191.44138,2025-08-02T17:49:03.498000Z
243.5,-209.43637,2025-08-02T17:49:03.508000Z
243.51,-154.66595,2025-08-02T17:49:03.518000Z
243.52,-54.0279,2025-08-02T17:49:03.528000Z
243.53,50.586727,2025-08-02T17:49:03.538000Z
243.54,123.48873,2025-08-02T17:49:03.548000Z
243.55,148.6131,2025-08-02T17:49:03.558000Z
243.56,129.8292,2025-08-02T17:49:03.568000Z
243.57,82.889084,2025-08-02T17:49:03.578000Z
243.58,26.51565,2025-08-02T17:49:03.588000Z
243.59,-23.933445,2025-08-02T17:49:03.598000Z
243.6,-60.36406,2025-08-02T17:49:03.608000Z
243.61,-82.99222,2025-08-02T17:49:03.618000Z
243.62,-97.09639,2025-08-02T17:49:03.628000Z
243.63,-106.60079,2025-08-02T17:49:03.638000Z
243.64,-109.537895,2025-08-02T17:49:03.648000Z
243.65,-99.856,2025-08-02T17:49:03.658000Z
243.66,-73.98469,2025-08-02T17:49:03.668000Z
243.67,-35.613064,2025-08-02T17:49:03.678000Z
243.68,5.609907,2025-08-02T17:49:03.688000Z
243.69,39.17002,2025-08-02T17:49:03.698000Z
243.7,57.78338,2025-08-02T17:49:03.708000Z
243.71,59.382942,2025-08-02T17:49:03.718000Z
243.72,48.87177,2025-08-02T17:49:03.728000Z
243.73,38.847664,2025-08-02T17:49:03.738000Z
243.74,45.266804,2025-08-02T17:49:03.748000Z
243.75,77.51924,2025-08-02T17:49:03.758000Z
243.76,129.9436,2025-08-02T17:49:03.768000Z
243.77,183.20451,2025-08-02T17:49:03.778000Z
243.78,215.7281,2025-08-02T17:49:03.788000Z
243.79,216.1128,2025-08-02T17:49:03.798000Z
243.8,186.93947,2025-08-02T17:49:03.808000Z
243.81,138.58817,2025-08-02T17:49:03.818000Z
243.82,80.16379,2025-08-02T17:49:03.828000Z
243.83,15.994387,2025-08-02T17:49:03.838000Z
243.84,-50.302982,2025-08-02T17:49:03.848000Z
243.85,-110.38207,2025-08-02T17:49:03.858000Z
243.86,-152.06139,2025-08-02T17:49:03.868000Z
243.87,-166.62285,2025-08-02T17:49:03.878000Z
243.88,-154.17474,2025-08-02T17:49:03.888000Z
243.89,-120.70475,2025-08-02T17:49:03.898000Z
243.9,-71.406876,2025-08-02T17:49:03.908000Z
243.91,-10.104675,2025-08-02T17:49:03.918000Z
243.92,54.38346,2025-08-02T17:49:03.928000Z
243.93,105.66998,2025-08-02T17:49:03.938000Z
243.94,128.65129,2025-08-02T17:49:03.948000Z
243.95,121.89129,2025-08-02T17:49:03.958000Z
243.96,98.672676,2025-08-02T17:49:03.968000Z
243.97,74.442055,2025-08-02T17:49:03.978000Z
243.98,54.64567,2025-08-02T17:49:03.988000Z
243.99,35.402252,2025-08-02T17:49:03.998000Z
244.0,13.015671,2025-08-02T17:49:04.008000Z
244.01,-10.689405,2025-08-02T17:49:04.018000Z
244.02,-31.864918,2025-08-02T17:49:04.028000Z
244.03,-49.62768,2025-08-02T17:49:04.038000Z
244.04,-65.17185,2025-08-02T17:49:04.048000Z
244.05,-77.20762,2025-08-02T17:49:04.058000Z
244.06,-81.42259,2025-08-02T17:49:04.068000Z
244.07,-76.43969,2025-08-02T17:49:04.078000Z
244.08,-69.662445,2025-08-02T17:49:04.088000Z
244.09,-74.7341,2025-08-02T17:49:04.098000Z
244.1,-100.78832,2025-08-02T17:49:04.108000Z
244.11,-142.98521,2025-08-02T17:49:04.118000Z
244.12,-183.42398,2025-08-02T17:49:04.128000Z
244.13,-202.1083,2025-08-02T17:49:04.138000Z
244.14,-189.4994,2025-08-02T17:49:04.148000Z
244.15,-152.08539,2025-08-02T17:49:04.158000Z
244.16,-107.886505,2025-08-02T17:49:04.168000Z
244.17,-74.90803,2025-08-02T17:49:04.178000Z
244.18,-59.753605,2025-08-02T17:49:04.188000Z
244.19,-53.978252,2025-08-02T17:49:04.198000Z
244.2,-40.983654,2025-08-02T17:49:04.208000Z
244.21,-9.023141,2025-08-02T17:49:04.218000Z
244.22,38.504406,2025-08-02T17:49:04.228000Z
244.23,82.928986,2025-08-02T17:49:04.238000Z
244.24,101.61836,2025-08-02T17:49:04.248000Z
244.25,84.17018,2025-08-02T17:49:04.258000Z
244.26,42.184624,2025-08-02T17:49:04.268000Z
244.27,4.056498,2025-08-02T17:49:04.278000Z
244.28,-3.4915206,2025-08-02T17:49:04.288000Z
244.29,25.644669,2025-08-02T17:49:04.298000Z
244.3,72.35866,2025-08-02T17:49:04.308000Z
244.31,106.25715,2025-08-02T17:49:04.318000Z
244.32,107.021355,2025-08-02T17:49:04.328000Z
244.33,76.2427,2025-08-02T17:49:04.338000Z
244.34,31.914474,2025-08-02T17:49:04.348000Z
244.35,-6.946431,2025-08-02T17:49:04.358000Z
244.36,-31.127262,2025-08-02T17:49:04.368000Z
244.37,-40.142372,2025-08-02T17:49:04.378000Z
244.38,-34.69634,2025-08-02T17:49:04.388000Z
244.39,-13.37486,2025-08-02T17:49:04.398000Z
244.4,22.516382,2025-08-02T17:49:04.408000Z
244.41,62.452614,2025-08-02T17:49:04.418000Z
244.42,87.8014,2025-08-02T17:49:04.428000Z
244.43,82.6123,2025-08-02T17:49:04.438000Z
244.44,46.46143,2025-08-02T17:49:04.448000Z
244.45,-1.4933327,2025-08-02T17:49:04.458000Z
244.46,-32.034317,2025-08-02T17:49:04.468000Z
244.47,-23.291174,2025-08-02T17:49:04.478000Z
244.48,25.893,2025-08-02T17:49:04.488000Z
244.49,95.25725,2025-08-02T17:49:04.498000Z
244.5,154.24696,2025-08-02T17:49:04.508000Z
244.51,177.18811,2025-08-02T17:49:04.518000Z
244.52,154.70459,2025-08-02T17:49:04.528000Z
244.53,97.15308,2025-08-02T17:49:04.538000Z
244.54,28.863808,2025-08-02T17:49:04.548000Z
244.55,-24.784504,2025-08-02T17:49:04.558000Z
244.56,-50.661713,2025-08-02T17:49:04.568000Z
244.57,-52.69591,2025-08-02T17:49:04.578000Z
244.58,-44.923634,2025-08-02T17:49:04.588000Z
244.59,-39.175056,2025-08-02T17:49:04.598000Z
244.6,-37.654926,2025-08-02T17:49:04.608000Z
244.61,-34.79845,2025-08-02T17:49:04.618000Z
244.62,-24.080376,2025-08-02T17:49:04.628000Z
244.63,-2.9229424,2025-08-02T17:49:04.638000Z
244.64,26.62322,2025-08-02T17:49:04.648000Z
244.65,58.8132,2025-08-02T17:49:04.658000Z
244.66,84.40572,2025-08-02T17:49:04.668000Z
244.67,91.728485,2025-08-02T17:49:04.678000Z
244.68,71.62602,2025-08-02T17:49:04.688000Z
244.69,25.070656,2025-08-02T17:49:04.698000Z
244.7,-33.130413,2025-08-02T17:49:04.708000Z
244.71,-80.2271,2025-08-02T17:49:04.718000Z
244.72,-98.69362,2025-08-02T17:49:04.728000Z
244.73,-87.00937,2025-08-02T17:49:04.738000Z
244.74,-59.934025,2025-08-02T17:49:04.748000Z
244.75,-39.126785,2025-08-02T17:49:04.758000Z
244.76,-41.58478,2025-08-02T17:49:04.768000Z
244.77,-71.91278,2025-08-02T17:49:04.778000Z
244.78,-119.86066,2025-08-02T17:49:04.788000Z
244.79,-163.61703,2025-08-02T17:49:04.798000Z
