time_seconds,amplitude,timestamp
246.1,30.584314,2025-07-31T10:34:06.113000Z
246.11,27.059582,2025-07-31T10:34:06.123000Z
246.12,13.75597,2025-07-31T10:34:06.133000Z
246.13,-6.3155875,2025-07-31T10:34:06.143000Z
246.14,-28.30012,2025-07-31T10:34:06.153000Z
246.15,-50.8592,2025-07-31T10:34:06.163000Z
246.16,-75.72999,2025-07-31T10:34:06.173000Z
246.17,-101.1666,2025-07-31T10:34:06.183000Z
246.18,-117.625336,2025-07-31T10:34:06.193000Z
246.19,-113.017975,2025-07-31T10:34:06.203000Z
246.2,-84.17686,2025-07-31T10:34:06.213000Z
246.21,-43.128178,2025-07-31T10:34:06.223000Z
246.22,-10.682188,2025-07-31T10:34:06.233000Z
246.23,-1.5820302,2025-07-31T10:34:06.243000Z
246.24,-13.437339,2025-07-31T10:34:06.253000Z
246.25,-29.040222,2025-07-31T10:34:06.263000Z
246.26,-30.820189,2025-07-31T10:34:06.273000Z
246.27,-15.7014675,2025-07-31T10:34:06.283000Z
246.28,2.4712315,2025-07-31T10:34:06.293000Z
246.29,5.2766294,2025-07-31T10:34:06.303000Z
246.3,-13.897249,2025-07-31T10:34:06.313000Z
246.31,-43.08782,2025-07-31T10:34:06.323000Z
246.32,-59.019745,2025-07-31T10:34:06.333000Z
246.33,-41.867035,2025-07-31T10:34:06.343000Z
246.34,12.214439,2025-07-31T10:34:06.353000Z
246.35,86.97395,2025-07-31T10:34:06.363000Z
246.36,151.87482,2025-07-31T10:34:06.373000Z
246.37,175.61632,2025-07-31T10:34:06.383000Z
246.38,141.71419,2025-07-31T10:34:06.393000Z
246.39,58.0794,2025-07-31T10:34:06.403000Z
246.4,-45.903717,2025-07-31T10:34:06.413000Z
246.41,-134.2248,2025-07-31T10:34:06.423000Z
246.42,-181.74107,2025-07-31T10:34:06.433000Z
246.43,-182.79558,2025-07-31T10:34:06.443000Z
246.44,-147.44057,2025-07-31T10:34:06.453000Z
246.45,-92.61528,2025-07-31T10:34:06.463000Z
246.46,-37.22554,2025-07-31T10:34:06.473000Z
246.47,-0.8265648,2025-07-31T10:34:06.483000Z
246.48,1.5793031,2025-07-31T10:34:06.493000Z
246.49,-29.770983,2025-07-31T10:34:06.503000Z
246.5,-73.46783,2025-07-31T10:34:06.513000Z
246.51,-96.46795,2025-07-31T10:34:06.523000Z
246.52,-75.14558,2025-07-31T10:34:06.533000Z
246.53,-10.64517,2025-07-31T10:34:06.543000Z
246.54,74.22646,2025-07-31T10:34:06.553000Z
246.55,152.0646,2025-07-31T10:34:06.563000Z
246.56,206.36586,2025-07-31T10:34:06.573000Z
246.57,234.79857,2025-07-31T10:34:06.583000Z
246.58,242.13647,2025-07-31T10:34:06.593000Z
246.59,232.0969,2025-07-31T10:34:06.603000Z
246.6,205.04642,2025-07-31T10:34:06.613000Z
246.61,161.24509,2025-07-31T10:34:06.623000Z
246.62,104.394714,2025-07-31T10:34:06.633000Z
246.63,41.727142,2025-07-31T10:34:06.643000Z
246.64,-18.18531,2025-07-31T10:34:06.653000Z
246.65,-66.92033,2025-07-31T10:34:06.663000Z
246.66,-97.09148,2025-07-31T10:34:06.673000Z
246.67,-104.84087,2025-07-31T10:34:06.683000Z
246.68,-93.067245,2025-07-31T10:34:06.693000Z
246.69,-71.0507,2025-07-31T10:34:06.703000Z
246.7,-48.908775,2025-07-31T10:34:06.713000Z
246.71,-31.603306,2025-07-31T10:34:06.723000Z
246.72,-18.282614,2025-07-31T10:34:06.733000Z
246.73,-6.8331776,2025-07-31T10:34:06.743000Z
246.74,1.752375,2025-07-31T10:34:06.753000Z
246.75,3.1914663,2025-07-31T10:34:06.763000Z
246.76,-7.0827923,2025-07-31T10:34:06.773000Z
246.77,-30.7474,2025-07-31T10:34:06.783000Z
246.78,-64.446175,2025-07-31T10:34:06.793000Z
246.79,-98.85448,2025-07-31T10:34:06.803000Z
246.8,-120.631424,2025-07-31T10:34:06.813000Z
246.81,-118.71019,2025-07-31T10:34:06.823000Z
246.82,-91.87746,2025-07-31T10:34:06.833000Z
246.83,-50.88819,2025-07-31T10:34:06.843000Z
246.84,-11.753089,2025-07-31T10:34:06.853000Z
246.85,14.776216,2025-07-31T10:34:06.863000Z
246.86,28.228874,2025-07-31T10:34:06.873000Z
246.87,33.785397,2025-07-31T10:34:06.883000Z
246.88,33.422348,2025-07-31T10:34:06.893000Z
246.89,22.391838,2025-07-31T10:34:06.903000Z
246.9,-5.056644,2025-07-31T10:34:06.913000Z
246.91,-46.523125,2025-07-31T10:34:06.923000Z
246.92,-88.502045,2025-07-31T10:34:06.933000Z
246.93,-113.24511,2025-07-31T10:34:06.943000Z
246.94,-109.54695,2025-07-31T10:34:06.953000Z
246.95,-78.408646,2025-07-31T10:34:06.963000Z
246.96,-30.30004,2025-07-31T10:34:06.973000Z
246.97,21.835657,2025-07-31T10:34:06.983000Z
246.98,68.25933,2025-07-31T10:34:06.993000Z
246.99,104.82105,2025-07-31T10:34:07.003000Z
247.0,132.71957,2025-07-31T10:34:07.013000Z
247.01,156.20248,2025-07-31T10:34:07.023000Z
247.02,178.75835,2025-07-31T10:34:07.033000Z
247.03,199.40475,2025-07-31T10:34:07.043000Z
247.04,211.00392,2025-07-31T10:34:07.053000Z
247.05,201.76299,2025-07-31T10:34:07.063000Z
247.06,160.26534,2025-07-31T10:34:07.073000Z
247.07,83.02126,2025-07-31T10:34:07.083000Z
247.08,-19.151207,2025-07-31T10:34:07.093000Z
247.09,-121.250114,2025-07-31T10:34:07.103000Z
247.1,-193.27264,2025-07-31T10:34:07.113000Z
247.11,-214.67426,2025-07-31T10:34:07.123000Z
247.12,-185.5997,2025-07-31T10:34:07.133000Z
247.13,-127.439384,2025-07-31T10:34:07.143000Z
247.14,-71.66987,2025-07-31T10:34:07.153000Z
247.15,-43.456924,2025-07-31T10:34:07.163000Z
247.16,-49.869358,2025-07-31T10:34:07.173000Z
247.17,-79.042244,2025-07-31T10:34:07.183000Z
247.18,-108.96116,2025-07-31T10:34:07.193000Z
247.19,-119.21321,2025-07-31T10:34:07.203000Z
247.2,-99.789154,2025-07-31T10:34:07.213000Z
247.21,-54.793163,2025-07-31T10:34:07.223000Z
247.22,-0.66261727,2025-07-31T10:34:07.233000Z
247.23,41.51019,2025-07-31T10:34:07.243000Z
247.24,57.429974,2025-07-31T10:34:07.253000Z
247.25,47.919685,2025-07-31T10:34:07.263000Z
247.26,27.05107,2025-07-31T10:34:07.273000Z
247.27,11.067523,2025-07-31T10:34:07.283000Z
247.28,7.8544374,2025-07-31T10:34:07.293000Z
247.29,15.6365385,2025-07-31T10:34:07.303000Z
247.3,29.400417,2025-07-31T10:34:07.313000Z
247.31,46.328133,2025-07-31T10:34:07.323000Z
247.32,65.10277,2025-07-31T10:34:07.333000Z
247.33,82.318085,2025-07-31T10:34:07.343000Z
247.34,91.74796,2025-07-31T10:34:07.353000Z
247.35,87.47286,2025-07-31T10:34:07.363000Z
247.36,67.34647,2025-07-31T10:34:07.373000Z
247.37,34.01189,2025-07-31T10:34:07.383000Z
247.38,-6.176945,2025-07-31T10:34:07.393000Z
247.39,-44.85462,2025-07-31T10:34:07.403000Z
247.4,-73.437706,2025-07-31T10:34:07.413000Z
247.41,-85.08642,2025-07-31T10:34:07.423000Z
247.42,-76.509575,2025-07-31T10:34:07.433000Z
247.43,-48.99524,2025-07-31T10:34:07.443000Z
247.44,-8.417252,2025-07-31T10:34:07.453000Z
247.45,35.66682,2025-07-31T10:34:07.463000Z
247.46,71.95794,2025-07-31T10:34:07.473000Z
247.47,90.77458,2025-07-31T10:34:07.483000Z
247.48,88.2794,2025-07-31T10:34:07.493000Z
247.49,69.181984,2025-07-31T10:34:07.503000Z
247.5,45.02518,2025-07-31T10:34:07.513000Z
247.51,27.88164,2025-07-31T10:34:07.523000Z
247.52,23.541424,2025-07-31T10:34:07.533000Z
247.53,29.456198,2025-07-31T10:34:07.543000Z
247.54,38.72328,2025-07-31T10:34:07.553000Z
247.55,46.095913,2025-07-31T10:34:07.563000Z
247.56,50.8721,2025-07-31T10:34:07.573000Z
247.57,55.151436,2025-07-31T10:34:07.583000Z
247.58,60.08101,2025-07-31T10:34:07.593000Z
247.59,63.45521,2025-07-31T10:34:07.603000Z
247.6,59.69047,2025-07-31T10:34:07.613000Z
247.61,41.313053,2025-07-31T10:34:07.623000Z
247.62,1.8213212,2025-07-31T10:34:07.633000Z
247.63,-59.386574,2025-07-31T10:34:07.643000Z
247.64,-131.85301,2025-07-31T10:34:07.653000Z
247.65,-194.18787,2025-07-31T10:34:07.663000Z
247.66,-223.3587,2025-07-31T10:34:07.673000Z
247.67,-208.80957,2025-07-31T10:34:07.683000Z
247.68,-160.3557,2025-07-31T10:34:07.693000Z
247.69,-102.1878,2025-07-31T10:34:07.703000Z
247.7,-57.06217,2025-07-31T10:34:07.713000Z
247.71,-33.456944,2025-07-31T10:34:07.723000Z
247.72,-25.103067,2025-07-31T10:34:07.733000Z
247.73,-20.431395,2025-07-31T10:34:07.743000Z
247.74,-11.844419,2025-07-31T10:34:07.753000Z
247.75,1.6123434,2025-07-31T10:34:07.763000Z
247.76,16.478975,2025-07-31T10:34:07.773000Z
247.77,28.106503,2025-07-31T10:34:07.783000Z
247.78,34.103725,2025-07-31T10:34:07.793000Z
247.79,37.587387,2025-07-31T10:34:07.803000Z
247.8,46.790676,2025-07-31T10:34:07.813000Z
247.81,68.87729,2025-07-31T10:34:07.823000Z
247.82,102.75323,2025-07-31T10:34:07.833000Z
247.83,138.6726,2025-07-31T10:34:07.843000Z
247.84,165.48834,2025-07-31T10:34:07.853000Z
247.85,177.59785,2025-07-31T10:34:07.863000Z
247.86,174.45673,2025-07-31T10:34:07.873000Z
247.87,154.87103,2025-07-31T10:34:07.883000Z
247.88,114.32177,2025-07-31T10:34:07.893000Z
247.89,49.448647,2025-07-31T10:34:07.903000Z
247.9,-34.79349,2025-07-31T10:34:07.913000Z
247.91,-122.97643,2025-07-31T10:34:07.923000Z
247.92,-194.87132,2025-07-31T10:34:07.933000Z
247.93,-234.83458,2025-07-31T10:34:07.943000Z
247.94,-238.27129,2025-07-31T10:34:07.953000Z
247.95,-211.51608,2025-07-31T10:34:07.963000Z
247.96,-166.38904,2025-07-31T10:34:07.973000Z
247.97,-113.63347,2025-07-31T10:34:07.983000Z
247.98,-59.08785,2025-07-31T10:34:07.993000Z
247.99,-4.0060368,2025-07-31T10:34:08.003000Z
248.0,51.641766,2025-07-31T10:34:08.013000Z
248.01,105.43075,2025-07-31T10:34:08.023000Z
248.02,150.55237,2025-07-31T10:34:08.033000Z
248.03,176.62766,2025-07-31T10:34:08.043000Z
248.04,173.03029,2025-07-31T10:34:08.053000Z
248.05,133.76578,2025-07-31T10:34:08.063000Z
248.06,62.306187,2025-07-31T10:34:08.073000Z
248.07,-25.74071,2025-07-31T10:34:08.083000Z
248.08,-104.36054,2025-07-31T10:34:08.093000Z
248.09,-144.82448,2025-07-31T10:34:08.103000Z
248.1,-128.39914,2025-07-31T10:34:08.113000Z
248.11,-58.552402,2025-07-31T10:34:08.123000Z
248.12,36.221085,2025-07-31T10:34:08.133000Z
248.13,114.686775,2025-07-31T10:34:08.143000Z
248.14,145.45059,2025-07-31T10:34:08.153000Z
248.15,124.76953,2025-07-31T10:34:08.163000Z
248.16,75.712395,2025-07-31T10:34:08.173000Z
248.17,29.334799,2025-07-31T10:34:08.183000Z
248.18,3.7217,2025-07-31T10:34:08.193000Z
248.19,-2.6705377,2025-07-31T10:34:08.203000Z
248.2,-1.4100242,2025-07-31T10:34:08.213000Z
248.21,-0.5666572,2025-07-31T10:34:08.223000Z
248.22,0.017974114,2025-07-31T10:34:08.233000Z
248.23,3.4727871,2025-07-31T10:34:08.243000Z
248.24,9.228269,2025-07-31T10:34:08.253000Z
248.25,12.429209,2025-07-31T10:34:08.263000Z
248.26,8.79447,2025-07-31T10:34:08.273000Z
248.27,-1.181346,2025-07-31T10:34:08.283000Z
248.28,-13.04498,2025-07-31T10:34:08.293000Z
248.29,-22.82192,2025-07-31T10:34:08.303000Z
248.3,-30.052063,2025-07-31T10:34:08.313000Z
248.31,-36.396553,2025-07-31T10:34:08.323000Z
248.32,-42.085213,2025-07-31T10:34:08.333000Z
248.33,-44.84993,2025-07-31T10:34:08.343000Z
248.34,-42.473362,2025-07-31T10:34:08.353000Z
248.35,-35.34293,2025-07-31T10:34:08.363000Z
248.36,-25.860086,2025-07-31T10:34:08.373000Z
248.37,-16.279625,2025-07-31T10:34:08.383000Z
248.38,-8.505427,2025-07-31T10:34:08.393000Z
248.39,-5.855547,2025-07-31T10:34:08.403000Z
248.4,-13.39653,2025-07-31T10:34:08.413000Z
248.41,-35.215073,2025-07-31T10:34:08.423000Z
248.42,-70.980255,2025-07-31T10:34:08.433000Z
248.43,-114.691414,2025-07-31T10:34:08.443000Z
248.44,-155.91743,2025-07-31T10:34:08.453000Z
248.45,-182.4185,2025-07-31T10:34:08.463000Z
248.46,-183.68481,2025-07-31T10:34:08.473000Z
248.47,-155.07451,2025-07-31T10:34:08.483000Z
248.48,-101.049126,2025-07-31T10:34:08.493000Z
248.49,-35.16852,2025-07-31T10:34:08.503000Z
248.5,24.607418,2025-07-31T10:34:08.513000Z
248.51,64.12309,2025-07-31T10:34:08.523000Z
248.52,80.38929,2025-07-31T10:34:08.533000Z
248.53,82.77033,2025-07-31T10:34:08.543000Z
248.54,86.12941,2025-07-31T10:34:08.553000Z
248.55,100.32312,2025-07-31T10:34:08.563000Z
248.56,123.91487,2025-07-31T10:34:08.573000Z
248.57,146.60228,2025-07-31T10:34:08.583000Z
248.58,157.34792,2025-07-31T10:34:08.593000Z
248.59,151.0204,2025-07-31T10:34:08.603000Z
248.6,129.22653,2025-07-31T10:34:08.613000Z
248.61,96.86565,2025-07-31T10:34:08.623000Z
248.62,58.75694,2025-07-31T10:34:08.633000Z
248.63,19.191076,2025-07-31T10:34:08.643000Z
248.64,-16.190468,2025-07-31T10:34:08.653000Z
248.65,-39.582035,2025-07-31T10:34:08.663000Z
248.66,-44.19946,2025-07-31T10:34:08.673000Z
248.67,-29.807661,2025-07-31T10:34:08.683000Z
248.68,-4.7862964,2025-07-31T10:34:08.693000Z
248.69,18.528921,2025-07-31T10:34:08.703000Z
248.7,31.119959,2025-07-31T10:34:08.713000Z
248.71,30.272135,2025-07-31T10:34:08.723000Z
248.72,16.98232,2025-07-31T10:34:08.733000Z
248.73,-7.067858,2025-07-31T10:34:08.743000Z
248.74,-38.6696,2025-07-31T10:34:08.753000Z
248.75,-70.06684,2025-07-31T10:34:08.763000Z
248.76,-88.77952,2025-07-31T10:34:08.773000Z
248.77,-82.78718,2025-07-31T10:34:08.783000Z
248.78,-48.47945,2025-07-31T10:34:08.793000Z
248.79,4.4272313,2025-07-31T10:34:08.803000Z
248.8,55.687485,2025-07-31T10:34:08.813000Z
248.81,84.566315,2025-07-31T10:34:08.823000Z
248.82,80.86238,2025-07-31T10:34:08.833000Z
248.83,49.372456,2025-07-31T10:34:08.843000Z
248.84,5.459319,2025-07-31T10:34:08.853000Z
248.85,-33.541634,2025-07-31T10:34:08.863000Z
248.86,-54.477898,2025-07-31T10:34:08.873000Z
248.87,-50.18719,2025-07-31T10:34:08.883000Z
248.88,-20.086962,2025-07-31T10:34:08.893000Z
248.89,28.157713,2025-07-31T10:34:08.903000Z
248.9,78.60764,2025-07-31T10:34:08.913000Z
248.91,112.82508,2025-07-31T10:34:08.923000Z
248.92,119.86701,2025-07-31T10:34:08.933000Z
248.93,102.325,2025-07-31T10:34:08.943000Z
248.94,72.0172,2025-07-31T10:34:08.953000Z
248.95,38.972317,2025-07-31T10:34:08.963000Z
248.96,4.708321,2025-07-31T10:34:08.973000Z
248.97,-33.628403,2025-07-31T10:34:08.983000Z
248.98,-73.61002,2025-07-31T10:34:08.993000Z
248.99,-103.810814,2025-07-31T10:34:09.003000Z
249.0,-111.03343,2025-07-31T10:34:09.013000Z
249.01,-91.72028,2025-07-31T10:34:09.023000Z
249.02,-56.187042,2025-07-31T10:34:09.033000Z
249.03,-21.274555,2025-07-31T10:34:09.043000Z
249.04,1.7520903,2025-07-31T10:34:09.053000Z
249.05,12.871537,2025-07-31T10:34:09.063000Z
249.06,18.119955,2025-07-31T10:34:09.073000Z
249.07,20.190117,2025-07-31T10:34:09.083000Z
249.08,15.282206,2025-07-31T10:34:09.093000Z
249.09,-0.94614387,2025-07-31T10:34:09.103000Z
249.1,-25.968689,2025-07-31T10:34:09.113000Z
249.11,-50.44079,2025-07-31T10:34:09.123000Z
249.12,-65.78659,2025-07-31T10:34:09.133000Z
249.13,-71.3328,2025-07-31T10:34:09.143000Z
249.14,-74.065796,2025-07-31T10:34:09.153000Z
249.15,-81.25385,2025-07-31T10:34:09.163000Z
249.16,-92.070656,2025-07-31T10:34:09.173000Z
249.17,-95.61853,2025-07-31T10:34:09.183000Z
249.18,-78.717865,2025-07-31T10:34:09.193000Z
249.19,-38.40701,2025-07-31T10:34:09.203000Z
249.2,12.193629,2025-07-31T10:34:09.213000Z
249.21,51.600475,2025-07-31T10:34:09.223000Z
249.22,65.253784,2025-07-31T10:34:09.233000Z
249.23,54.796608,2025-07-31T10:34:09.243000Z
249.24,34.296635,2025-07-31T10:34:09.253000Z
249.25,18.86317,2025-07-31T10:34:09.263000Z
249.26,15.89752,2025-07-31T10:34:09.273000Z
249.27,23.870771,2025-07-31T10:34:09.283000Z
249.28,36.448837,2025-07-31T10:34:09.293000Z
249.29,47.48123,2025-07-31T10:34:09.303000Z
249.3,53.87414,2025-07-31T10:34:09.313000Z
249.31,55.403534,2025-07-31T10:34:09.323000Z
249.32,52.27675,2025-07-31T10:34:09.333000Z
249.33,42.887203,2025-07-31T10:34:09.343000Z
249.34,24.22155,2025-07-31T10:34:09.353000Z
249.35,-5.310089,2025-07-31T10:34:09.363000Z
249.36,-43.430367,2025-07-31T10:34:09.373000Z
249.37,-83.58445,2025-07-31T10:34:09.383000Z
249.38,-115.418144,2025-07-31T10:34:09.393000Z
249.39,-125.9803,2025-07-31T10:34:09.403000Z
249.4,-104.72257,2025-07-31T10:34:09.413000Z
249.41,-52.786766,2025-07-31T10:34:09.423000Z
249.42,11.421412,2025-07-31T10:34:09.433000Z
249.43,60.037525,2025-07-31T10:34:09.443000Z
249.44,74.12478,2025-07-31T10:34:09.453000Z
249.45,56.539516,2025-07-31T10:34:09.463000Z
249.46,27.138685,2025-07-31T10:34:09.473000Z
249.47,5.9265065,2025-07-31T10:34:09.483000Z
249.48,-0.003176274,2025-07-31T10:34:09.493000Z
249.49,2.9888256,2025-07-31T10:34:09.503000Z
249.5,3.1616395,2025-07-31T10:34:09.513000Z
249.51,-7.893526,2025-07-31T10:34:09.523000Z
249.52,-30.00859,2025-07-31T10:34:09.533000Z
249.53,-53.268276,2025-07-31T10:34:09.543000Z
249.54,-61.4128,2025-07-31T10:34:09.553000Z
249.55,-40.017036,2025-07-31T10:34:09.563000Z
249.56,13.7208185,2025-07-31T10:34:09.573000Z
249.57,86.44283,2025-07-31T10:34:09.583000Z
249.58,154.50272,2025-07-31T10:34:09.593000Z
249.59,197.33539,2025-07-31T10:34:09.603000Z
249.6,208.23195,2025-07-31T10:34:09.613000Z
249.61,194.34367,2025-07-31T10:34:09.623000Z
249.62,167.58682,2025-07-31T10:34:09.633000Z
249.63,135.69789,2025-07-31T10:34:09.643000Z
249.64,100.55522,2025-07-31T10:34:09.653000Z
249.65,62.594666,2025-07-31T10:34:09.663000Z
249.66,24.846224,2025-07-31T10:34:09.673000Z
249.67,-7.9752326,2025-07-31T10:34:09.683000Z
249.68,-34.054676,2025-07-31T10:34:09.693000Z
249.69,-57.364803,2025-07-31T10:34:09.703000Z
249.7,-84.53035,2025-07-31T10:34:09.713000Z
249.71,-117.00149,2025-07-31T10:34:09.723000Z
249.72,-145.51814,2025-07-31T10:34:09.733000Z
249.73,-153.62892,2025-07-31T10:34:09.743000Z
249.74,-129.74731,2025-07-31T10:34:09.753000Z
249.75,-78.944046,2025-07-31T10:34:09.763000Z
249.76,-24.283884,2025-07-31T10:34:09.773000Z
249.77,5.0703325,2025-07-31T10:34:09.783000Z
249.78,-8.672146,2025-07-31T10:34:09.793000Z
249.79,-61.364067,2025-07-31T10:34:09.803000Z
249.8,-130.3674,2025-07-31T10:34:09.813000Z
249.81,-187.91592,2025-07-31T10:34:09.823000Z
249.82,-213.77066,2025-07-31T10:34:09.833000Z
249.83,-200.40791,2025-07-31T10:34:09.843000Z
249.84,-152.22984,2025-07-31T10:34:09.853000Z
249.85,-82.98596,2025-07-31T10:34:09.863000Z
249.86,-11.741492,2025-07-31T10:34:09.873000Z
249.87,44.47919,2025-07-31T10:34:09.883000Z
249.88,79.02188,2025-07-31T10:34:09.893000Z
249.89,97.97146,2025-07-31T10:34:09.903000Z
249.9,113.04453,2025-07-31T10:34:09.913000Z
249.91,130.74158,2025-07-31T10:34:09.923000Z
249.92,147.51291,2025-07-31T10:34:09.933000Z
249.93,154.27405,2025-07-31T10:34:09.943000Z
249.94,144.59045,2025-07-31T10:34:09.953000Z
249.95,119.30282,2025-07-31T10:34:09.963000Z
249.96,85.67502,2025-07-31T10:34:09.973000Z
249.97,53.41251,2025-07-31T10:34:09.983000Z
249.98,30.074734,2025-07-31T10:34:09.993000Z
249.99,17.873384,2025-07-31T10:34:10.003000Z
250.0,14.023336,2025-07-31T10:34:10.013000Z
250.01,14.931436,2025-07-31T10:34:10.023000Z
250.02,20.354273,2025-07-31T10:34:10.033000Z
250.03,32.372784,2025-07-31T10:34:10.043000Z
250.04,49.240185,2025-07-31T10:34:10.053000Z
250.05,61.106926,2025-07-31T10:34:10.063000Z
250.06,54.30314,2025-07-31T10:34:10.073000Z
250.07,21.803637,2025-07-31T10:34:10.083000Z
250.08,-30.241083,2025-07-31T10:34:10.093000Z
250.09,-86.55505,2025-07-31T10:34:10.103000Z
250.1,-132.87495,2025-07-31T10:34:10.113000Z
250.11,-162.01292,2025-07-31T10:34:10.123000Z
250.12,-171.67078,2025-07-31T10:34:10.133000Z
250.13,-159.58063,2025-07-31T10:34:10.143000Z
250.14,-123.61666,2025-07-31T10:34:10.153000Z
250.15,-67.38179,2025-07-31T10:34:10.163000Z
250.16,-4.32948,2025-07-31T10:34:10.173000Z
250.17,45.855507,2025-07-31T10:34:10.183000Z
250.18,67.18517,2025-07-31T10:34:10.193000Z
250.19,55.774937,2025-07-31T10:34:10.203000Z
250.2,20.104198,2025-07-31T10:34:10.213000Z
250.21,-26.227356,2025-07-31T10:34:10.223000Z
250.22,-72.16091,2025-07-31T10:34:10.233000Z
250.23,-110.41463,2025-07-31T10:34:10.243000Z
250.24,-132.53397,2025-07-31T10:34:10.253000Z
250.25,-125.585556,2025-07-31T10:34:10.263000Z
250.26,-78.171616,2025-07-31T10:34:10.273000Z
250.27,6.335685,2025-07-31T10:34:10.283000Z
250.28,102.08828,2025-07-31T10:34:10.293000Z
250.29,170.4144,2025-07-31T10:34:10.303000Z
250.3,183.92416,2025-07-31T10:34:10.313000Z
250.31,146.81961,2025-07-31T10:34:10.323000Z
250.32,93.42512,2025-07-31T10:34:10.333000Z
250.33,64.28189,2025-07-31T10:34:10.343000Z
250.34,77.96589,2025-07-31T10:34:10.353000Z
250.35,120.05489,2025-07-31T10:34:10.363000Z
250.36,155.97453,2025-07-31T10:34:10.373000Z
250.37,155.5938,2025-07-31T10:34:10.383000Z
250.38,110.90294,2025-07-31T10:34:10.393000Z
250.39,37.137005,2025-07-31T10:34:10.403000Z
250.4,-39.115818,2025-07-31T10:34:10.413000Z
250.41,-95.25229,2025-07-31T10:34:10.423000Z
250.42,-123.020676,2025-07-31T10:34:10.433000Z
250.43,-128.94482,2025-07-31T10:34:10.443000Z
250.44,-125.21109,2025-07-31T10:34:10.453000Z
250.45,-118.49936,2025-07-31T10:34:10.463000Z
250.46,-106.3297,2025-07-31T10:34:10.473000Z
250.47,-82.90533,2025-07-31T10:34:10.483000Z
250.48,-46.984394,2025-07-31T10:34:10.493000Z
250.49,-4.417465,2025-07-31T10:34:10.503000Z
250.5,34.111744,2025-07-31T10:34:10.513000Z
250.51,55.804996,2025-07-31T10:34:10.523000Z
250.52,48.662464,2025-07-31T10:34:10.533000Z
250.53,7.5167394,2025-07-31T10:34:10.543000Z
250.54,-58.217175,2025-07-31T10:34:10.553000Z
250.55,-122.857414,2025-07-31T10:34:10.563000Z
250.56,-155.08203,2025-07-31T10:34:10.573000Z
250.57,-136.4458,2025-07-31T10:34:10.583000Z
250.58,-73.864914,2025-07-31T10:34:10.593000Z
250.59,4.982816,2025-07-31T10:34:10.603000Z
250.6,70.17448,2025-07-31T10:34:10.613000Z
250.61,106.886314,2025-07-31T10:34:10.623000Z
250.62,118.64922,2025-07-31T10:34:10.633000Z
250.63,117.05252,2025-07-31T10:34:10.643000Z
250.64,109.571335,2025-07-31T10:34:10.653000Z
250.65,96.247925,2025-07-31T10:34:10.663000Z
250.66,75.62486,2025-07-31T10:34:10.673000Z
250.67,51.42753,2025-07-31T10:34:10.683000Z
250.68,32.217194,2025-07-31T10:34:10.693000Z
250.69,24.85408,2025-07-31T10:34:10.703000Z
250.7,29.446493,2025-07-31T10:34:10.713000Z
250.71,41.0575,2025-07-31T10:34:10.723000Z
250.72,55.090782,2025-07-31T10:34:10.733000Z
250.73,69.24895,2025-07-31T10:34:10.743000Z
250.74,79.96766,2025-07-31T10:34:10.753000Z
250.75,78.91226,2025-07-31T10:34:10.763000Z
250.76,56.10111,2025-07-31T10:34:10.773000Z
250.77,9.035862,2025-07-31T10:34:10.783000Z
250.78,-50.48925,2025-07-31T10:34:10.793000Z
250.79,-100.071846,2025-07-31T10:34:10.803000Z
250.8,-120.22066,2025-07-31T10:34:10.813000Z
250.81,-107.45822,2025-07-31T10:34:10.823000Z
250.82,-76.073654,2025-07-31T10:34:10.833000Z
250.83,-47.223145,2025-07-31T10:34:10.843000Z
250.84,-34.710583,2025-07-31T10:34:10.853000Z
250.85,-38.31373,2025-07-31T10:34:10.863000Z
250.86,-47.90847,2025-07-31T10:34:10.873000Z
250.87,-53.246563,2025-07-31T10:34:10.883000Z
250.88,-51.629375,2025-07-31T10:34:10.893000Z
250.89,-48.718204,2025-07-31T10:34:10.903000Z
250.9,-52.791214,2025-07-31T10:34:10.913000Z
250.91,-66.81631,2025-07-31T10:34:10.923000Z
250.92,-83.775444,2025-07-31T10:34:10.933000Z
250.93,-88.417816,2025-07-31T10:34:10.943000Z
250.94,-64.86741,2025-07-31T10:34:10.953000Z
250.95,-6.448331,2025-07-31T10:34:10.963000Z
250.96,77.38743,2025-07-31T10:34:10.973000Z
250.97,161.47803,2025-07-31T10:34:10.983000Z
250.98,213.81851,2025-07-31T10:34:10.993000Z
250.99,209.41116,2025-07-31T10:34:11.003000Z
251.0,142.96191,2025-07-31T10:34:11.013000Z
251.01,34.592987,2025-07-31T10:34:11.023000Z
